,ID,Category,Date,Name,Active
43,0,Basketball,2022-10-24,Philadelphia 76ers - Indiana Pacers,False
44,1,Basketball,2022-10-24,Miami Heat - Toronto Raptors,False
45,2,Basketball,2022-10-24,New York Knicks - Orlando Magic,False
46,3,Basketball,2022-10-24,Chicago Bulls - Boston Celtics,False
47,4,Basketball,2022-10-24,Houston Rockets - Utah Jazz,False
48,5,Basketball,2022-10-24,Memphis Grizzlies - Brooklyn Nets,False
49,6,Basketball,2022-10-24,Minnesota Timberwolves - San Antonio Spurs,False
50,7,Basketball,2022-10-24,Portland Trail Blazers - Denver Nuggets,False
51,8,Basketball,2022-10-25,Washington Wizards - Detroit Pistons,False
52,9,Basketball,2022-10-25,New Orleans Pelicans - Dallas Mavericks,False
53,10,Basketball,2022-10-25,Oklahoma City Thunder - Los Angeles Clippers,False
54,11,Basketball,2022-10-25,Phoenix Suns - Golden State Warriors,False
55,12,Basketball,2022-10-26,Cleveland Cavaliers - Orlando Magic,False
56,13,Basketball,2022-10-26,Detroit Pistons - Atlanta Hawks,False
57,14,Basketball,2022-10-26,Milwaukee Bucks - Brooklyn Nets,False
58,15,Basketball,2022-10-26,New York Knicks - Charlotte Hornets,False
59,16,Basketball,2022-10-26,Toronto Raptors - Philadelphia 76ers,False
60,17,Basketball,2022-10-26,Chicago Bulls - Indiana Pacers,False
61,18,Basketball,2022-10-26,Minnesota Timberwolves - San Antonio Spurs,False
62,19,Basketball,2022-10-26,Utah Jazz - Houston Rockets,False
63,20,Basketball,2022-10-26,Denver Nuggets - Los Angeles Lakers,False
64,21,Basketball,2022-10-26,Portland Trail Blazers - Miami Heat,False
65,22,Basketball,2022-10-27,Brooklyn Nets - Dallas Mavericks,False
66,23,Basketball,2022-10-27,Oklahoma City Thunder - Los Angeles Clippers,False
67,24,Basketball,2022-10-27,Golden State Warriors - Miami Heat,False
68,25,Basketball,2022-10-27,Sacramento Kings - Memphis Grizzlies,False
69,26,Basketball,2022-10-28,Detroit Pistons - Atlanta Hawks,False
70,27,Basketball,2022-10-28,Orlando Magic - Charlotte Hornets,False
71,28,Basketball,2022-10-28,Boston Celtics - Cleveland Cavaliers,False
72,29,Basketball,2022-10-28,Toronto Raptors - Philadelphia 76ers,False
73,30,Basketball,2022-10-28,Washington Wizards - Indiana Pacers,False
74,31,Basketball,2022-10-28,Milwaukee Bucks - New York Knicks,False
75,32,Basketball,2022-10-28,Minnesota Timberwolves - Los Angeles Lakers,False
76,33,Basketball,2022-10-28,San Antonio Spurs - Chicago Bulls,False
77,34,Basketball,2022-10-28,Denver Nuggets - Utah Jazz,False
78,35,Basketball,2022-10-28,Phoenix Suns - New Orleans Pelicans,False
79,36,Basketball,2022-10-28,Portland Trail Blazers - Houston Rockets,False
80,37,Basketball,2022-10-29,Sacramento Kings - Miami Heat,False
81,38,Basketball,2022-10-29,Charlotte Hornets - Golden State Warriors,False
82,39,Basketball,2022-10-29,Brooklyn Nets - Indiana Pacers,False
83,40,Basketball,2022-10-29,Chicago Bulls - Philadelphia 76ers,False
84,41,Basketball,2022-10-29,Milwaukee Bucks - Atlanta Hawks,False
85,42,Basketball,2022-10-29,Dallas Mavericks - Oklahoma City Thunder,False
86,43,Basketball,2022-10-29,Utah Jazz - Memphis Grizzlies,False
87,44,Basketball,2022-10-30,Los Angeles Clippers - New Orleans Pelicans,False
88,45,Basketball,2022-10-30,Boston Celtics - Washington Wizards,False
89,46,Basketball,2022-10-30,Cleveland Cavaliers - New York Knicks,False
90,47,Basketball,2022-10-30,Detroit Pistons - Golden State Warriors,False
91,48,Basketball,2022-10-30,San Antonio Spurs - Minnesota Timberwolves,False
92,49,Basketball,2022-10-30,Dallas Mavericks - Orlando Magic,False
93,50,Basketball,2022-10-30,Phoenix Suns - Houston Rockets,False
94,51,Basketball,2022-10-30,Los Angeles Lakers - Denver Nuggets,False
95,52,Basketball,2022-10-31,Charlotte Hornets - Sacramento Kings,False
96,53,Basketball,2022-10-31,Washington Wizards - Philadelphia 76ers,False
97,54,Basketball,2022-10-31,Brooklyn Nets - Indiana Pacers,False
98,55,Basketball,2022-10-31,Toronto Raptors - Atlanta Hawks,False
99,56,Basketball,2022-10-31,Milwaukee Bucks - Detroit Pistons,False
100,57,Basketball,2022-10-31,Utah Jazz - Memphis Grizzlies,False
101,58,Basketball,2022-10-31,Los Angeles Clippers - Houston Rockets,False
102,59,Basketball,2022-11-01,Brooklyn Nets - Chicago Bulls,False
103,60,Basketball,2022-11-01,Miami Heat - Golden State Warriors,False
104,61,Basketball,2022-11-01,Oklahoma City Thunder - Orlando Magic,False
105,62,Basketball,2022-11-01,Phoenix Suns - Minnesota Timberwolves,False
106,63,Basketball,2022-11-02,Philadelphia 76ers - Washington Wizards,False
107,64,Basketball,2022-11-02,Cleveland Cavaliers - Boston Celtics,False
108,65,Basketball,2022-11-02,Miami Heat - Sacramento Kings,False
109,66,Basketball,2022-11-02,New York Knicks - Atlanta Hawks,False
110,67,Basketball,2022-11-02,Chicago Bulls - Charlotte Hornets,False
111,68,Basketball,2022-11-02,Houston Rockets - Los Angeles Clippers,False
112,69,Basketball,2022-11-02,Milwaukee Bucks - Detroit Pistons,False
113,70,Basketball,2022-11-02,San Antonio Spurs - Toronto Raptors,False
114,71,Basketball,2022-11-02,Dallas Mavericks - Utah Jazz,False
115,72,Basketball,2022-11-02,Portland Trail Blazers - Memphis Grizzlies,False
116,73,Basketball,2022-11-02,Los Angeles Lakers - New Orleans Pelicans,False
117,74,Basketball,2022-11-03,Orlando Magic - Golden State Warriors,False
118,75,Basketball,2022-11-03,Oklahoma City Thunder - Denver Nuggets,False
119,76,Basketball,2022-11-04,Detroit Pistons - Cleveland Cavaliers,False
120,77,Basketball,2022-11-04,Indiana Pacers - Miami Heat,False
121,78,Basketball,2022-11-04,Philadelphia 76ers - New York Knicks,False
122,79,Basketball,2022-11-04,Washington Wizards - Brooklyn Nets,False
123,80,Basketball,2022-11-04,Boston Celtics - Chicago Bulls,False
124,81,Basketball,2022-11-04,Memphis Grizzlies - Charlotte Hornets,False
125,82,Basketball,2022-11-04,San Antonio Spurs - Los Angeles Clippers,False
126,83,Basketball,2022-11-04,Dallas Mavericks - Toronto Raptors,False
127,84,Basketball,2022-11-04,New Orleans Pelicans - Golden State Warriors,False
128,85,Basketball,2022-11-04,Minnesota Timberwolves - Milwaukee Bucks,False
129,86,Basketball,2022-11-04,Phoenix Suns - Portland Trail Blazers,False
130,87,Basketball,2022-11-04,Los Angeles Lakers - Utah Jazz,False
131,88,Basketball,2022-11-05,Orlando Magic - Sacramento Kings,False
132,89,Basketball,2022-11-05,Charlotte Hornets - Brooklyn Nets,False
133,90,Basketball,2022-11-05,Atlanta Hawks - New Orleans Pelicans,False
134,91,Basketball,2022-11-05,New York Knicks - Boston Celtics,False
135,92,Basketball,2022-11-05,Milwaukee Bucks - Oklahoma City Thunder,False
136,93,Basketball,2022-11-05,Minnesota Timberwolves - Houston Rockets,False
137,94,Basketball,2022-11-05,Denver Nuggets - San Antonio Spurs,False
138,95,Basketball,2022-11-05,Phoenix Suns - Portland Trail Blazers,False
139,96,Basketball,2022-11-06,Los Angeles Lakers - Cleveland Cavaliers,False
140,97,Basketball,2022-11-06,Memphis Grizzlies - Washington Wizards,False
141,98,Basketball,2022-11-06,Toronto Raptors - Chicago Bulls,False
142,99,Basketball,2022-11-06,Los Angeles Clippers - Utah Jazz,False
