,ID,Category,Date,Score,Name,Active
0,0,Football,2022-08-05,4–0,Benfica VS Arouca,False
1,1,Football,2022-08-06,0–1,Rio Ave VS Vizela,False
2,2,Football,2022-08-06,2–0,Estoril VS Famalicão,False
3,3,Football,2022-08-06,5–1,Porto VS Marítimo,False
4,4,Football,2022-08-07,0–0,Santa Clara VS Casa Pia,False
5,5,Football,2022-08-07,3–3,Braga VS Sporting CP,False
6,6,Football,2022-08-07,0–1,Portimonense VS Boavista,False
7,7,Football,2022-08-07,0–1,Chaves VS Vitória,False
8,8,Football,2022-08-08,1–0,Gil Vicente FC VS Paços,False
10,9,Football,2022-08-12,0–3,Famalicão VS Braga,False
11,10,Football,2022-08-13,0–1,Casa Pia VS Benfica,False
12,11,Football,2022-08-13,3–0,Sporting CP VS Rio Ave,False
13,12,Football,2022-08-14,2–1,Boavista VS Santa Clara,False
14,13,Football,2022-08-14,0–1,Vizela VS Porto,False
15,14,Football,2022-08-14,1–0,Vitória VS Estoril,False
16,15,Football,2022-08-15,1–2,Marítimo VS Chaves,False
17,16,Football,2022-08-15,1–0,Arouca VS Gil Vicente FC,False
18,17,Football,2022-08-15,0–3,Paços VS Portimonense,False
20,18,Football,2022-08-19,2–2,Estoril VS Rio Ave,False
21,19,Football,2022-08-20,1–2,Santa Clara VS Arouca,False
22,20,Football,2022-08-20,1–1,Chaves VS Vizela,False
23,21,Football,2022-08-20,3–0,Porto VS Sporting CP,False
24,22,Football,2022-08-21,2–0,Casa Pia VS Boavista,False
25,23,Football,2022-08-21,5–0,Braga VS Marítimo,False
26,24,Football,2022-08-21,2–1,Portimonense VS Vitória,False
27,25,Football,2022-08-22,0–0,Gil Vicente FC VS Famalicão,False
29,26,Football,2022-08-26,0–3,Paços VS Estoril,False
30,27,Football,2022-08-27,0–1,Marítimo VS Portimonense,False
31,28,Football,2022-08-27,0–3,Boavista VS Benfica,False
32,29,Football,2022-08-27,0–2,Sporting CP VS Chaves,False
33,30,Football,2022-08-28,1–0,Famalicão VS Santa Clara,False
34,31,Football,2022-08-28,0–6,Arouca VS Braga,False
35,32,Football,2022-08-28,3–1,Rio Ave VS Porto,False
36,33,Football,2022-08-29,0–1,Vitória VS Casa Pia,False
37,34,Football,2022-08-29,2–2,Vizela VS Gil Vicente FC,False
39,35,Football,2022-08-30,3–2,Benfica VS Paços,False
41,36,Football,2022-09-02,2–1,Benfica VS Vizela,False
42,37,Football,2022-09-02,0–2,Estoril VS Sporting CP,False
43,38,Football,2022-09-03,1–0,Braga VS Vitória,False
44,39,Football,2022-09-03,0–2,Gil Vicente FC VS Porto,False
45,40,Football,2022-09-04,0–0,Casa Pia VS Arouca,False
46,41,Football,2022-09-04,2–1,Santa Clara VS Marítimo,False
47,42,Football,2022-09-04,1–0,Portimonense VS Famalicão,False
48,43,Football,2022-09-05,1–0,Boavista VS Paços,False
49,44,Football,2022-09-05,1–1,Chaves VS Rio Ave,False
51,45,Football,2022-09-09,1–0,Vitória VS Santa Clara,False
52,46,Football,2022-09-10,0–1,Famalicão VS Benfica,False
53,47,Football,2022-09-10,4–0,Sporting CP VS Portimonense,False
54,48,Football,2022-09-10,3–0,Porto VS Chaves,False
55,49,Football,2022-09-11,2–3,Paços VS Casa Pia,False
56,50,Football,2022-09-11,1–2,Marítimo VS Gil Vicente FC,False
57,51,Football,2022-09-11,1–2,Arouca VS Boavista,False
58,52,Football,2022-09-11,2–3,Rio Ave VS Braga,False
59,53,Football,2022-09-12,0–1,Vizela VS Estoril,False
61,54,Football,2022-09-16,1–0,Portimonense VS Chaves,False
62,55,Football,2022-09-17,1–1,Santa Clara VS Paços,False
63,56,Football,2022-09-17,2–2,Gil Vicente FC VS Rio Ave,False
64,57,Football,2022-09-17,1–1,Estoril VS Porto,False
65,58,Football,2022-09-17,2–1,Boavista VS Sporting CP,False
66,59,Football,2022-09-18,2–2,Arouca VS Vitória,False
67,60,Football,2022-09-18,1–0,Casa Pia VS Famalicão,False
68,61,Football,2022-09-18,5–0,Benfica VS Marítimo,False
69,62,Football,2022-09-18,2–0,Braga VS Vizela,False
71,63,Football,2022-09-30,3–1,Sporting CP VS Gil Vicente FC,False
72,64,Football,2022-09-30,4–1,Porto VS Braga,False
73,65,Football,2022-10-01,1–0,Vizela VS Portimonense,False
74,66,Football,2022-10-01,1–1,Chaves VS Estoril,False
75,67,Football,2022-10-01,0–0,Vitória VS Benfica,False
76,68,Football,2022-10-02,1–0,Rio Ave VS Santa Clara,False
77,69,Football,2022-10-02,1–1,Paços VS Arouca,False
78,70,Football,2022-10-02,4–0,Famalicão VS Boavista,False
79,71,Football,2022-10-03,1–2,Marítimo VS Casa Pia,False
81,72,Football,2022-10-07,0–1,Gil Vicente FC VS Estoril,False
82,73,Football,2022-10-08,1–2,Santa Clara VS Sporting CP,False
83,74,Football,2022-10-08,4–2,Benfica VS Rio Ave,False
84,75,Football,2022-10-08,0–2,Portimonense VS Porto,False
85,76,Football,2022-10-08,0–1,Paços VS Vitória,False
86,77,Football,2022-10-09,1–1,Boavista VS Marítimo,False
87,78,Football,2022-10-09,0–1,Casa Pia VS Vizela,False
88,79,Football,2022-10-09,0–1,Braga VS Chaves,False
89,80,Football,2022-10-10,4–1,Arouca VS Famalicão,False
91,81,Football,2022-10-21,0–1,Porto VS Benfica,False
92,82,Football,2022-10-22,2–1,Famalicão VS Paços,False
93,83,Football,2022-10-22,0–2,Estoril VS Braga,False
94,84,Football,2022-10-22,3–1,Sporting CP VS Casa Pia,False
95,85,Football,2022-10-23,1–1,Marítimo VS Arouca,False
96,86,Football,2022-10-23,0–1,Vizela VS Santa Clara,False
97,87,Football,2022-10-23,3–1,Chaves VS Gil Vicente FC,False
98,88,Football,2022-10-23,3–2,Vitória VS Boavista,False
99,89,Football,2022-10-24,1–0,Rio Ave VS Portimonense,False
101,90,Football,2022-10-28,0–1,Paços VS Marítimo,False
102,91,Football,2022-10-29,1–1,Santa Clara VS Porto,False
103,92,Football,2022-10-29,5–0,Benfica VS Chaves,False
104,93,Football,2022-10-29,1–0,Arouca VS Sporting CP,False
105,94,Football,2022-10-30,2–2,Boavista VS Vizela,False
106,95,Football,2022-10-30,1–1,Portimonense VS Estoril,False
107,96,Football,2022-10-30,1–0,Casa Pia VS Rio Ave,False
108,97,Football,2022-10-30,0–1,Gil Vicente FC VS Braga,False
109,98,Football,2022-10-31,3–2,Vitória VS Famalicão,False
111,99,Football,2022-11-04,1–2,Gil Vicente FC VS Portimonense,False
112,100,Football,2022-11-05,0–1,Vizela VS Arouca,False
113,101,Football,2022-11-05,4–0,Porto VS Paços,False
114,102,Football,2022-11-05,3–0,Sporting CP VS Vitória,False
115,103,Football,2022-11-06,1–0,Rio Ave VS Boavista,False
116,104,Football,2022-11-06,0–1,Braga VS Casa Pia,False
117,105,Football,2022-11-06,0–0,Marítimo VS Famalicão,False
118,106,Football,2022-11-06,1–5,Estoril VS Benfica,False
119,107,Football,2022-11-07,0–0,Chaves VS Santa Clara,False
121,108,Football,2022-11-12,0–1,Arouca VS Rio Ave,False
122,109,Football,2022-11-12,1–4,Boavista VS Porto,False
123,110,Football,2022-11-13,0–2,Paços VS Vizela,False
124,111,Football,2022-11-13,1–0,Vitória VS Marítimo,False
125,112,Football,2022-11-13,1–2,Casa Pia VS Chaves,False
126,113,Football,2022-11-13,3–1,Benfica VS Gil Vicente FC,False
127,114,Football,2022-11-13,1–2,Portimonense VS Braga,False
128,115,Football,2022-11-13,1–2,Famalicão VS Sporting CP,False
129,116,Football,2022-11-14,3–1,Santa Clara VS Estoril,False
131,117,Football,2022-12-28,,Portimonense VS Casa Pia,True
132,118,Football,2022-12-28,,Rio Ave VS Marítimo,True
133,119,Football,2022-12-28,,Porto VS Arouca,True
134,120,Football,2022-12-29,,Gil Vicente FC VS Santa Clara,True
135,121,Football,2022-12-29,,Estoril VS Boavista,True
136,122,Football,2022-12-29,,Sporting CP VS Paços,True
137,123,Football,2022-12-30,,Chaves VS Famalicão,True
138,124,Football,2022-12-30,,Vizela VS Vitória,True
139,125,Football,2022-12-30,,Braga VS Benfica,True
141,126,Football,2023-01-05,,Santa Clara VS Braga,True
142,127,Football,2023-01-06,,Benfica VS Portimonense,True
143,128,Football,2023-01-06,,Famalicão VS Vizela,True
144,129,Football,2023-01-07,,Arouca VS Estoril,True
145,130,Football,2023-01-07,,Vitória VS Rio Ave,True
146,131,Football,2023-01-07,,Casa Pia VS Porto,True
147,132,Football,2023-01-08,,Paços VS Chaves,True
148,133,Football,2023-01-08,,Marítimo VS Sporting CP,True
149,134,Football,2023-01-08,,Boavista VS Gil Vicente FC,True
151,135,Football,2023-01-13,,Portimonense VS Santa Clara,True
152,136,Football,2023-01-14,,Vizela VS Marítimo,True
153,137,Football,2023-01-14,,Rio Ave VS Paços,True
154,138,Football,2023-01-14,,Braga VS Boavista,True
155,139,Football,2023-01-15,,Chaves VS Arouca,True
156,140,Football,2023-01-15,,Benfica VS Sporting CP,True
157,141,Football,2023-01-15,,Porto VS Famalicão,True
158,142,Football,2023-01-16,,Estoril VS Casa Pia,True
159,143,Football,2023-01-16,,Gil Vicente FC VS Vitória,True
161,144,Football,2023-01-21,,Santa Clara VS Benfica,True
162,145,Football,2023-01-21,,Paços VS Braga,True
163,146,Football,2023-01-21,,Marítimo VS Estoril,True
164,147,Football,2023-01-21,,Arouca VS Portimonense,True
165,148,Football,2023-01-21,,Vitória VS Porto,True
166,149,Football,2023-01-21,,Boavista VS Chaves,True
167,150,Football,2023-01-21,,Casa Pia VS Gil Vicente FC,True
168,151,Football,2023-01-21,,Sporting CP VS Vizela,True
169,152,Football,2023-01-21,,Famalicão VS Rio Ave,True
171,153,Football,2023-01-29,,Marítimo VS Porto,True
172,154,Football,2023-01-29,,Vizela VS Rio Ave,True
173,155,Football,2023-01-29,,Boavista VS Portimonense,True
174,156,Football,2023-01-29,,Arouca VS Benfica,True
175,157,Football,2023-01-29,,Paços VS Gil Vicente FC,True
176,158,Football,2023-01-29,,Famalicão VS Estoril,True
177,159,Football,2023-01-29,,Sporting CP VS Braga,True
178,160,Football,2023-01-29,,Vitória VS Chaves,True
179,161,Football,2023-01-29,,Casa Pia VS Santa Clara,True
181,162,Football,2023-02-05,,Rio Ave VS Sporting CP,True
182,163,Football,2023-02-05,,Chaves VS Marítimo,True
183,164,Football,2023-02-05,,Porto VS Vizela,True
184,165,Football,2023-02-05,,Braga VS Famalicão,True
185,166,Football,2023-02-05,,Estoril VS Vitória,True
186,167,Football,2023-02-05,,Portimonense VS Paços,True
187,168,Football,2023-02-05,,Santa Clara VS Boavista,True
188,169,Football,2023-02-05,,Benfica VS Casa Pia,True
189,170,Football,2023-02-05,,Gil Vicente FC VS Arouca,True
191,171,Football,2023-02-12,,Boavista VS Casa Pia,True
192,172,Football,2023-02-12,,Arouca VS Santa Clara,True
193,173,Football,2023-02-12,,Marítimo VS Braga,True
194,174,Football,2023-02-12,,Sporting CP VS Porto,True
195,175,Football,2023-02-12,,Vizela VS Chaves,True
196,176,Football,2023-02-12,,Rio Ave VS Estoril,True
197,177,Football,2023-02-12,,Paços VS Benfica,True
198,178,Football,2023-02-12,,Vitória VS Portimonense,True
199,179,Football,2023-02-12,,Famalicão VS Gil Vicente FC,True
201,180,Football,2023-02-19,,Braga VS Arouca,True
202,181,Football,2023-02-19,,Casa Pia VS Vitória,True
203,182,Football,2023-02-19,,Benfica VS Boavista,True
204,183,Football,2023-02-19,,Chaves VS Sporting CP,True
205,184,Football,2023-02-19,,Porto VS Rio Ave,True
206,185,Football,2023-02-19,,Santa Clara VS Famalicão,True
207,186,Football,2023-02-19,,Portimonense VS Marítimo,True
208,187,Football,2023-02-19,,Estoril VS Paços,True
209,188,Football,2023-02-19,,Gil Vicente FC VS Vizela,True
211,189,Football,2023-02-26,,Famalicão VS Portimonense,True
212,190,Football,2023-02-26,,Sporting CP VS Estoril,True
213,191,Football,2023-02-26,,Vizela VS Benfica,True
214,192,Football,2023-02-26,,Porto VS Gil Vicente FC,True
215,193,Football,2023-02-26,,Arouca VS Casa Pia,True
216,194,Football,2023-02-26,,Vitória VS Braga,True
217,195,Football,2023-02-26,,Rio Ave VS Chaves,True
218,196,Football,2023-02-26,,Paços VS Boavista,True
219,197,Football,2023-02-26,,Marítimo VS Santa Clara,True
221,198,Football,2023-03-05,,Estoril VS Vizela,True
222,199,Football,2023-03-05,,Braga VS Rio Ave,True
223,200,Football,2023-03-05,,Chaves VS Porto,True
224,201,Football,2023-03-05,,Benfica VS Famalicão,True
225,202,Football,2023-03-05,,Santa Clara VS Vitória,True
226,203,Football,2023-03-05,,Boavista VS Arouca,True
227,204,Football,2023-03-05,,Casa Pia VS Paços,True
228,205,Football,2023-03-05,,Gil Vicente FC VS Marítimo,True
229,206,Football,2023-03-05,,Portimonense VS Sporting CP,True
231,207,Football,2023-03-12,,Sporting CP VS Boavista,True
232,208,Football,2023-03-12,,Vitória VS Arouca,True
233,209,Football,2023-03-12,,Chaves VS Portimonense,True
234,210,Football,2023-03-12,,Vizela VS Braga,True
235,211,Football,2023-03-12,,Famalicão VS Casa Pia,True
236,212,Football,2023-03-12,,Rio Ave VS Gil Vicente FC,True
237,213,Football,2023-03-12,,Marítimo VS Benfica,True
238,214,Football,2023-03-12,,Paços VS Santa Clara,True
239,215,Football,2023-03-12,,Porto VS Estoril,True
241,216,Football,2023-03-19,,Braga VS Porto,True
242,217,Football,2023-03-19,,Santa Clara VS Rio Ave,True
243,218,Football,2023-03-19,,Arouca VS Paços,True
244,219,Football,2023-03-19,,Portimonense VS Vizela,True
245,220,Football,2023-03-19,,Gil Vicente FC VS Sporting CP,True
246,221,Football,2023-03-19,,Boavista VS Famalicão,True
247,222,Football,2023-03-19,,Benfica VS Vitória,True
248,223,Football,2023-03-19,,Estoril VS Chaves,True
249,224,Football,2023-03-19,,Casa Pia VS Marítimo,True
251,225,Football,2023-04-02,,Marítimo VS Boavista,True
252,226,Football,2023-04-02,,Estoril VS Gil Vicente FC,True
253,227,Football,2023-04-02,,Vizela VS Casa Pia,True
254,228,Football,2023-04-02,,Vitória VS Paços,True
255,229,Football,2023-04-02,,Famalicão VS Arouca,True
256,230,Football,2023-04-02,,Sporting CP VS Santa Clara,True
257,231,Football,2023-04-02,,Rio Ave VS Benfica,True
258,232,Football,2023-04-02,,Porto VS Portimonense,True
259,233,Football,2023-04-02,,Chaves VS Braga,True
0,234,Football,2022-08-05,1–6,Eint Frankfurt VS Bayern Munich,False
1,235,Football,2022-08-06,2–2,Wolfsburg VS Werder Bremen,False
2,236,Football,2022-08-06,0–4,Augsburg VS Freiburg,False
3,237,Football,2022-08-06,3–1,Union Berlin VS Hertha BSC,False
4,238,Football,2022-08-06,3–1,M Gladbach VS Hoffenheim,False
5,239,Football,2022-08-06,1–2,Bochum VS Mainz 05,False
6,240,Football,2022-08-06,1–0,Dortmund VS Leverkusen,False
7,241,Football,2022-08-07,1–1,Stuttgart VS RB Leipzig,False
8,242,Football,2022-08-07,3–1,Köln VS Schalke 04,False
10,243,Football,2022-08-12,1–3,Freiburg VS Dortmund,False
11,244,Football,2022-08-13,3–2,Hoffenheim VS Bochum,False
12,245,Football,2022-08-13,2–2,Werder Bremen VS Stuttgart,False
