,ID,Category,Date,Name,Active
91,0,Hockey,2022-10-24,Edmonton Oilers - Pittsburgh Penguins,False
92,1,Hockey,2022-10-24,New Jersey Devils - Washington Capitals,False
93,2,Hockey,2022-10-24,Ottawa Senators - Dallas Stars,False
94,3,Hockey,2022-10-24,Vancouver Canucks - Carolina Hurricanes,False
95,4,Hockey,2022-10-24,Vegas Golden Knights - Toronto Maple Leafs,False
96,5,Hockey,2022-10-24,Winnipeg Jets - St. Louis Blues,False
97,6,Hockey,2022-10-25,Boston Bruins - Dallas Stars,False
98,7,Hockey,2022-10-25,Columbus Blue Jackets - Arizona Coyotes,False
99,8,Hockey,2022-10-25,Calgary Flames - Pittsburgh Penguins,False
100,9,Hockey,2022-10-25,Chicago Blackhawks - Florida Panthers,False
101,10,Hockey,2022-10-25,Detroit Red Wings - New Jersey Devils,False
102,11,Hockey,2022-10-25,Los Angeles Kings - Tampa Bay Lightning,False
103,12,Hockey,2022-10-25,Montreal Canadiens - Minnesota Wild,False
104,13,Hockey,2022-10-25,New York Rangers - Colorado Avalanche,False
105,14,Hockey,2022-10-25,Seattle Kraken - Buffalo Sabres,False
106,15,Hockey,2022-10-25,San Jose Sharks - Vegas Golden Knights,False
107,16,Hockey,2022-10-26,Anaheim Ducks - Tampa Bay Lightning,False
108,17,Hockey,2022-10-26,New York Islanders - New York Rangers,False
109,18,Hockey,2022-10-26,St. Louis Blues - Edmonton Oilers,False
110,19,Hockey,2022-10-27,Boston Bruins - Detroit Red Wings,False
111,20,Hockey,2022-10-27,Buffalo Sabres - Montreal Canadiens,False
112,21,Hockey,2022-10-27,Chicago Blackhawks - Edmonton Oilers,False
113,22,Hockey,2022-10-27,Dallas Stars - Washington Capitals,False
114,23,Hockey,2022-10-27,Los Angeles Kings - Winnipeg Jets,False
115,24,Hockey,2022-10-27,Nashville Predators - St. Louis Blues,False
116,25,Hockey,2022-10-27,Ottawa Senators - Minnesota Wild,False
117,26,Hockey,2022-10-27,Philadelphia Flyers - Florida Panthers,False
118,27,Hockey,2022-10-27,Seattle Kraken - Vancouver Canucks,False
119,28,Hockey,2022-10-27,San Jose Sharks - Toronto Maple Leafs,False
120,29,Hockey,2022-10-28,Arizona Coyotes - Winnipeg Jets,False
121,30,Hockey,2022-10-28,Carolina Hurricanes - New York Islanders,False
122,31,Hockey,2022-10-28,Columbus Blue Jackets - Boston Bruins,False
